Brand Name,Brand Family,Spec Score,Rating,Price,Tag,Processor Name,Processor Family,Processor Type,Processor Speed,RAM,Internal Storage,Battery Capacity,Battery Capacity Range,Battery Feature,SIM Type,Extra Feature,Display Size,Display Size Range,Display Resolution,Display Feature,Memory External,OS Version,Camera,Image Preview
motorola moto g64 5g,Motorola,82,4.4,14469,launched,dimensity 7025,Dimensity,octa core,2.5 ghz processor GHz,8 gb ram,128 gb inbuilt,6000mAh 33W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi",6.5 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 8 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-izskls5yx-w280-h280/motorola-moto-g64-5g.webp
vivo v40 pro,Vivo,87,4.1,38690,launched,dimensity 9200 plus,Dimensity,octa core,3.35 ghz processor GHz,8 gb ram,256 gb inbuilt,5500mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.78 inch,6 to 7 inch,"1260 x 2800 px, 120 Hz",with punch hole,memory card not supported,android v14,50 mp + 50 mp + 50 mp triple rear & 50 mp front camera,https://cdn1.smartprix.com/rx-ioaker8py-w280-h280/vivo-v40-pro.webp
cmf phone 2 pro,Unknown,83,4.5,18091,launched,dimensity 7300 pro,Dimensity,octa core,2.5 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 33W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.77 inch,6 to 7 inch,"1080 x 2392 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v15,50 mp + 50 mp + 8 mp triple rear & 16 mp front camera,https://cdn1.smartprix.com/rx-iybb8nsjq-w280-h280/cmf-phone-2-pro.webp
poco m7 pro 5g,Poco,77,4.0,12899,launched,dimensity 7025 ultra,Dimensity,octa core,2.5 ghz processor GHz,6 gb ram,128 gb inbuilt,5110mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 2 mp dual rear & 20 mp front camera,https://cdn1.smartprix.com/rx-iykjhe9g0-w280-h280/poco-m7-pro-5g.webp
vivo t4x 5g (8gb ram + 128gb),Vivo,77,4.1,14999,launched,dimensity 7300,Dimensity,octa core,2.5 ghz processor GHz,8 gb ram,128 gb inbuilt,6500mAh 44W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.72 inch,6 to 7 inch,"1080 x 2408 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ifgajbyoi-w280-h280/vivo-t4x-5g-8gb-ram.webp
realme 13 pro plus 5g,Realme,84,4.5,21498,launched,snapdragon 7s gen2,Snapdragon,octa core,2.4 ghz processor GHz,8 gb ram,256 gb inbuilt,5200mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.7 inch,6 to 7 inch,"1080 x 2412 px, 120 Hz",with punch hole,memory card not supported,android v14,50 mp + 50 mp + 8 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-ifbys4znc-w280-h280/realme-13-pro-plus-5.webp
infinix note 50x 5g,Infinix,74,4.2,11400,launched,dimensity 7300 ultimate,Dimensity,octa core,2.5 ghz processor GHz,6 gb ram,128 gb inbuilt,5500mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.67 inch,6 to 7 inch,"720 x 1600 px, 120 Hz",with punch hole,memory card (hybrid),android v15,50 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iiuomdal7-w280-h280/infinix-note-50x-5g.webp
motorola moto g85 5g (12gb ram + 256gb),Motorola,82,4.6,18270,launched,snapdragon 6s gen3,Snapdragon,octa core,2.3 ghz processor GHz,12 gb ram,256 gb inbuilt,5000mAh 33W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 8 mp dual rear & 32 mp front camera,https://cdn1.smartprix.com/rx-iezuwmvds-w280-h280/motorola-moto-g85-5g.webp
motorola edge 60 fusion 5g (12gb ram + 256gb),Motorola,85,4.75,24195,launched,dimensity 7400,Dimensity,octa core,2.5 ghz processor GHz,12 gb ram,256 gb inbuilt,5500mAh 68W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi",6.7 inch,6 to 7 inch,"1220 x 2712 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v15,50 mp + 13 mp dual rear & 32 mp front camera,https://cdn1.smartprix.com/rx-iuvypgfoe-w280-h280/motorola-edge-60-fus.webp
samsung galaxy f12 (4gb ram + 128gb),Samsung,73,4.55,5000,launched,exynos 850,Exynos,octa core,2 ghz processor GHz,4 gb ram,128 gb inbuilt,6000mAh 15W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte",wi-fi,6.5 inch,6 to 7 inch,"720 x 1600 px, 90 Hz",no punch hole,"memory card supported, upto 512 gb",android v11,48 mp quad rear & 8 mp front camera,https://cdn1.smartprix.com/rx-inzb5nkcw-w280-h280/samsung-galaxy-f12-4.webp
apple iphone 16 pro max,Apple,89,4.2,134900,launched,bionic a18 pro,Bionic,hexa core,4.05 ghz processor GHz,8 gb ram,256 gb inbuilt,4685mAh,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.9 inch,6 to 7 inch,"1320 x 2868 px, 120 Hz",no punch hole,memory card not supported,ios v18,48 mp + 48 mp + 12 mp triple rear & 12 mp front camera,https://cdn1.smartprix.com/rx-iai4vthxt-w280-h280/apple-iphone-16-pro.webp
oneplus 13,OnePlus,91,4.35,69997,launched,snapdragon 8 elite,Snapdragon,octa core,4.32 ghz processor GHz,12 gb ram,256 gb inbuilt,6000mAh 100W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc, ir blaster",6.82 inch,6 to 7 inch,"1440 x 3168 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 50 mp + 50 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-ih0mtdyms-w280-h280/oneplus-13.webp
lava storm lite 5g,Unknown,70,4.25,7999,launched,dimensity 6400,Dimensity,octa core,2.5 ghz processor GHz,4 gb ram,64 gb inbuilt,5000mAh,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.75 inch,6 to 7 inch,"720 x 1600 px, 120 Hz",no punch hole,"memory card supported, upto 1 tb",android v15,50 mp + ultra wide dual rear & 5 mp front camera,https://cdn1.smartprix.com/rx-iqeyu3hod-w280-h280/lava-storm-lite-5g.webp
samsung galaxy m55s,Samsung,83,4.05,16499,launched,snapdragon 7 gen1,Snapdragon,octa core,2.4 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.7 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 8 mp + 2 mp triple rear & 50 mp front camera,https://cdn1.smartprix.com/rx-iiohgkbbk-w280-h280/samsung-galaxy-m55s.webp
realme gt 6,Realme,87,4.15,27999,launched,snapdragon 8s gen3,Snapdragon,octa core,3 ghz processor GHz,8 gb ram,256 gb inbuilt,5500mAh 120W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc, ir blaster",6.78 inch,6 to 7 inch,"1264 x 2780 px, 120 Hz",with punch hole,memory card not supported,android v14,50 mp + 50 mp + 8 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-irqnij44b-w280-h280/realme-gt-6.webp
nothing phone 3a pro,Unknown,86,4.75,27178,launched,snapdragon 7s gen 3,Snapdragon,octa core,2.5 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 50W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.77 inch,6 to 7 inch,"1080 x 2392 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 50 mp + 8 mp triple rear & 50 mp front camera,https://cdn1.smartprix.com/rx-izwqln3rj-w280-h280/nothing-phone-3a-pro.webp
motorola moto g45 5g,Motorola,74,4.05,10139,launched,snapdragon 6s gen3,Snapdragon,octa core,2.3 ghz processor GHz,4 gb ram,128 gb inbuilt,5000mAh 20W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.5 inch,6 to 7 inch,"720 x 1600 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 2 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-ik0vbnj9z-w280-h280/motorola-moto-g45-5g.webp
realme 13 plus 5g,Realme,83,4.15,15998,launched,dimensity 7300 e,Dimensity,octa core,2.5 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v14,50 mp + 2 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-ibhre8ea5-w280-h280/realme-13-plus-5g.webp
samsung galaxy a16 5g,Samsung,80,4.55,15780,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.7 inch,6 to 7 inch,"1080 x 2340 px, 90 Hz",no punch hole,"memory card (hybrid), upto 1.5 tb",android v14,50 mp + 5 mp + 2 mp triple rear & 13 mp front camera,https://cdn1.smartprix.com/rx-i9z5d6mr4-w280-h280/samsung-galaxy-a16-5.webp
realme p1 speed 5g,Realme,81,4.45,14455,launched,dimensity 7300 e,Dimensity,octa core,2.5 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v14,50 mp + 2 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-in30fmkck-w280-h280/realme-p1-speed-5g.webp
poco f6 5g,Poco,82,4.1,21999,launched,snapdragon 8s gen3,Snapdragon,octa core,3 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 90W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.67 inch,6 to 7 inch,"1220 x 2712 px, 120 Hz",with punch hole,memory card not supported,android v14,50 mp + 8 mp dual rear & 20 mp front camera,https://cdn1.smartprix.com/rx-i52i6jx5b-w280-h280/poco-f6-5g.webp
realme narzo 80 lite (6gb ram + 128gb),Realme,74,4.25,11499,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,6 gb ram,128 gb inbuilt,6000mAh 15W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"720 x 1604 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v15,32 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iju36omi1-w280-h280/realme-narzo-80-lite.webp
oneplus 13r (16gb ram + 512gb),OnePlus,88,4.55,42579,launched,snapdragon 8 gen3,Snapdragon,octa core,3.3 ghz processor GHz,16 gb ram,512 gb inbuilt,6000mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.78 inch,6 to 7 inch,"1264 x 2780 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 50 mp + 8 mp triple rear & 16 mp front camera,https://cdn1.smartprix.com/rx-it2u0d8ts-w280-h280/oneplus-13r-16gb-ram.webp
realme p3 ultra,Realme,81,4.35,25999,launched,dimensity 8350 ultra,Dimensity,octa core,3.35 ghz processor GHz,8 gb ram,128 gb inbuilt,6000mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.83 inch,6 to 7 inch,"1272 x 2800 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 8 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-ivk2r0ca3-w280-h280/realme-p3-ultra.webp
vivo x200 pro 5g,Vivo,95,4.45,94999,launched,dimensity 9400,Dimensity,octa core,3.63 ghz processor GHz,16 gb ram,512 gb inbuilt,6000mAh 90W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.78 inch,6 to 7 inch,"1260 x 2800 px, 120 Hz",with punch hole,memory card not supported,android v15,200 mp + 50 mp + 50 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-ihi7iaqgq-w280-h280/vivo-x200-pro-5g.webp
xiaomi redmi a4 5g,Xiaomi,69,4.6,7999,launched,snapdragon 4s gen2,Snapdragon,octa core,2 ghz processor GHz,4 gb ram,64 gb inbuilt,5160mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.88 inch,6 to 7 inch,"720 x 1640 px, 120 Hz",no punch hole,"memory card supported, upto 1 tb",android v14,50 mp dual rear & 5 mp front camera,https://cdn1.smartprix.com/rx-ix03eqcvo-w280-h280/xiaomi-redmi-a4-5g.webp
vivo t4 5g (8gb ram + 256gb),Vivo,80,4.45,23938,launched,snapdragon 7s gen3,Snapdragon,octa core,2.5 ghz processor GHz,8 gb ram,256 gb inbuilt,7300mAh 90W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.77 inch,6 to 7 inch,"1080 x 2392 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 2 mp dual rear & 32 mp front camera,https://cdn1.smartprix.com/rx-i84pzin9q-w280-h280/vivo-t4-5g-8gb-ram-2.webp
xiaomi redmi note 14 (8gb ram + 256gb),Xiaomi,86,4.0,19999,launched,dimensity 7025 ultra,Dimensity,octa core,2.5 ghz processor GHz,8 gb ram,256 gb inbuilt,5110mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 8 mp + 2 mp triple rear & 20 mp front camera,https://cdn1.smartprix.com/rx-ijbula0uv-w280-h280/xiaomi-redmi-note-14.webp
motorola moto g35 5g,Motorola,76,4.1,10420,launched,unisoc t760,Unisoc,octa core,2.2 ghz processor GHz,4 gb ram,128 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi",6.72 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 8 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-ioldueryj-w280-h280/motorola-moto-g35-5g.webp
realme narzo 80x 5g,Realme,76,4.35,12998,launched,dimensity 6400,Dimensity,octa core,2.5 ghz processor GHz,6 gb ram,128 gb inbuilt,6000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.72 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,memory card (hybrid),android v15,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-imn81o6eq-w280-h280/realme-narzo-80x-5g.webp
vivo t3 pro 5g,Vivo,80,4.15,22900,launched,snapdragon 7 gen3,Snapdragon,octa core,2.63 ghz processor GHz,8 gb ram,128 gb inbuilt,5500mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.77 inch,6 to 7 inch,"1080 x 2392 px, 120 Hz",with punch hole,memory card not supported,android v14,50 mp + 8 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-iecantbsb-w280-h280/vivo-t3-pro-5g.webp
apple iphone 13,Apple,76,4.35,43900,launched,bionic a15,Bionic,hexa core,3.22 ghz processor GHz,4 gb ram,128 gb inbuilt,3240mAh,Medium (3000 to 4000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.1 inch,6 to 7 inch,1170 x 2532 px,no punch hole,memory card not supported,ios v15,12 mp + 12 mp dual rear & 12 mp front camera,https://cdn1.smartprix.com/rx-ides4j9tl-w280-h280/apple-iphone-13.webp
poco m6 plus 5g,Poco,78,4.1,10799,launched,snapdragon 4 gen2 ae,Snapdragon,octa core,2.3 ghz processor GHz,6 gb ram,128 gb inbuilt,5030mAh 33W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.79 inch,6 to 7 inch,"1080 x 2460 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,108 mp + 2 mp dual rear & 13 mp front camera,https://cdn1.smartprix.com/rx-ixacmm6x0-w280-h280/poco-m6-plus-5g.webp
oppo reno 12 pro 5g,Oppo,87,4.45,26869,launched,dimensity 7300 energy,Dimensity,octa core,2.5 ghz processor GHz,12 gb ram,256 gb inbuilt,5000mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.7 inch,6 to 7 inch,"1080 x 2412 px, 120 Hz",with punch hole,memory card (hybrid),android v14,50 mp + 50 mp + 8 mp triple rear & 50 mp front camera,https://cdn1.smartprix.com/rx-is0j6jqfa-w280-h280/oppo-reno-12-pro-5g.webp
infinix gt 30 pro 5g (12gb ram + 256gb),Infinix,89,4.05,26999,launched,dimensity 8350 ultimate,Dimensity,octa core,3.35 ghz processor GHz,12 gb ram,256 gb inbuilt,5500mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.78 inch,6 to 7 inch,"1224 x 2720 px, 144 Hz",with punch hole,"memory card supported, upto 1 tb",android v15,108 mp + 8 mp dual rear & 13 mp front camera,https://cdn1.smartprix.com/rx-icofttk3z-w280-h280/infinix-gt-30-pro-5g.webp
xiaomi redmi a4 5g (6gb ram + 128gb),Xiaomi,72,4.2,9999,launched,snapdragon 4s gen2,Snapdragon,octa core,2 ghz processor GHz,6 gb ram,128 gb inbuilt,5160mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.88 inch,6 to 7 inch,"720 x 1640 px, 120 Hz",no punch hole,"memory card supported, upto 1 tb",android v14,50 mp dual rear & 5 mp front camera,https://cdn1.smartprix.com/rx-i62fydsvf-w280-h280/xiaomi-redmi-a4-5g-6.webp
samsung galaxy a06 5g (4gb ram + 128gb),Samsung,74,4.0,9605,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,4 gb ram,128 gb inbuilt,5800mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.7 inch,6 to 7 inch,"720 x 1600 px, 90 Hz",no punch hole,"memory card supported, upto 1 tb",android v15,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-i6ah9avrb-w280-h280/samsung-galaxy-a06-5.webp
infinix note 40x 5g (12gb ram +256gb),Infinix,84,4.25,13735,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,12 gb ram,256 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.78 inch,6 to 7 inch,"1080 x 2406 px, 120 Hz",with punch hole,"memory card supported, upto 1 tb",android v14,108 mp + 2 mp triple rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ihlttjay5-w280-h280/infinix-note-40x-5g.webp
iqoo z9x,IQOO,74,4.75,10999,launched,snapdragon 6 gen1,Snapdragon,octa core,2.2 ghz processor GHz,4 gb ram,128 gb inbuilt,6000mAh 44W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.72 inch,6 to 7 inch,"1080 x 2408 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iwhzwl7nn-w280-h280/iqoo-z9x.webp
samsung galaxy f16 5g (6gb ram + 128gb),Samsung,78,4.1,11999,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,6 gb ram,128 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.7 inch,6 to 7 inch,"1080 x 2340 px, 90 Hz",with punch hole,"memory card (hybrid), upto 1.5 tb",android v15,50 mp + 5 mp + 2 mp triple rear & 13 mp front camera,https://cdn1.smartprix.com/rx-i9jsflzdu-w280-h280/samsung-galaxy-f16-5.webp
apple iphone 16e,Apple,83,4.55,49499,launched,bionic a18,Bionic,hexa core,4.04 ghz processor GHz,8 gb ram,128 gb inbuilt,4005mAh,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.1 inch,6 to 7 inch,1170 x 2532 px,no punch hole,memory card not supported,ios v18,48 mp rear & 12 mp front camera,https://cdn1.smartprix.com/rx-ia5rc7mm3-w280-h280/apple-iphone-16e.webp
poco c75 5g,Poco,69,4.1,7898,launched,snapdragon 4s gen2,Snapdragon,octa core,2 ghz processor GHz,4 gb ram,64 gb inbuilt,5160mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.88 inch,6 to 7 inch,"720 x 1650 px, 120 Hz",no punch hole,"memory card supported, upto 1 tb",android v14,50 mp dual rear & 5 mp front camera,https://cdn1.smartprix.com/rx-iikmypmes-w280-h280/poco-c75-5g.webp
samsung galaxy s24 fe (256gb),Samsung,85,4.35,42577,launched,exynos 2400e,Exynos,deca core,3.11 ghz processor GHz,8 gb ram,256 gb inbuilt,4700mAh 25W,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc",6.7 inch,6 to 7 inch,"1080 x 2340 px, 120 Hz",with punch hole,memory card not supported,android v14,50 mp + 12 mp + 8 mp triple rear & 10 mp front camera,https://cdn1.smartprix.com/rx-iummr0oho-w280-h280/samsung-galaxy-s24-f.webp
vivo y300 5g,Vivo,81,4.15,20999,launched,snapdragon 4 gen2,Snapdragon,octa core,2.2 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v14,50 mp + 2 mp dual rear & 32 mp front camera,https://cdn1.smartprix.com/rx-itcclygfj-w280-h280/vivo-y300-5g.webp
xiaomi 15 ultra,Xiaomi,95,4.7,109998,launched,snapdragon 8 elite,Snapdragon,octa core,4.32 ghz processor GHz,16 gb ram,512 gb inbuilt,5410mAh 90W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc, ir blaster",6.73 inch,6 to 7 inch,"1440 x 3200 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp quad rear & 32 mp front camera,https://cdn1.smartprix.com/rx-in5ptcbl5-w280-h280/xiaomi-15-ultra.webp
